species,sex,specimen,hook,position,length,base,measured_area,estimated_area
A,F,C005C,1,6.666667,67.7,17.1,580.7,578.835
A,F,C005C,2,13.33333,68.2,18.2,716.6,620.62
A,F,C005C,3,20,70,20.4,737.1,714
A,F,C005C,4,26.66667,68.2,21.5,682.3,733.15
A,F,C005C,5,33.33333,71,22,746.5,781
A,F,C005C,6,40,66.5,20.6,691.5,684.95
A,F,C005C,7,46.66667,66.7,23,769.6,767.05
A,F,C005C,8,53.33333,65,23.8,689.4,773.5
A,F,C005C,9,60,61.6,24.4,625.1,751.52
A,F,C005C,10,66.66667,59.7,26,701.1,776.1
A,F,C005C,11,73.33333,50.8,24.5,519.9,622.3
A,F,C005C,12,80,51.8,15.1,386.8,391.09
A,F,C005C,13,86.66667,43.7,11.3,290.3,246.905
A,F,C005C,14,93.33333,47.7,9.4,225.8,224.19
A,F,C009bD,1,7.692308,63.8,15.2,464,484.88
A,F,C009bD,2,15.38462,69.8,19.2,646.7,670.08
A,F,C009bD,3,23.07692,71.7,18.2,781.6,652.47
A,F,C009bD,4,30.76923,69.2,22.8,788.1,788.88
A,F,C009bD,5,38.46154,72.6,25.9,794,940.17
A,F,C009bD,6,46.15385,69.8,24.9,812.1,869.01
A,F,C009bD,7,53.84615,68.1,28.3,859.7,963.615
A,F,C009bD,8,61.53846,66.8,32.1,921.4,1072.14
A,F,C009bD,9,69.23077,63.4,29.9,787.4,947.83
A,F,C009bD,10,76.92308,64.9,19.6,479,636.02
A,F,C009bD,11,84.61538,58.6,20.6,373.1,603.58
A,F,C009bD,12,92.30769,49.1,9.4,248.8,230.77
A,F,C009aA,1,8.333333,52.1,16.9,428.1,440.245
A,F,C009aA,2,16.66667,61.6,18.7,591.7,575.96
A,F,C009aA,3,25,65.9,21,655.6,691.95
A,F,C009aA,4,33.33333,63.8,22.4,688.7,714.56
A,F,C009aA,5,41.66667,65.3,24.1,670.8,786.865
A,F,C009aA,6,50,67,26.4,763.3,884.4
A,F,C009aA,7,58.33333,62.3,24.9,720.4,775.635
A,F,C009aA,8,66.66667,60.2,24.9,633.4,749.49
A,F,C009aA,9,75,59.9,24.2,651.7,724.79
A,F,C009aA,10,83.33333,51.8,15.6,352.4,404.04
A,F,C009aA,11,91.66667,43.7,11.4,180.2,249.09
A,F,C009cC,1,9.090909,59.6,18,497.3,536.4
A,F,C009cC,2,18.18182,66.1,22.6,663.4,746.93
A,F,C009cC,3,27.27273,64,23.3,685,745.6
A,F,C009cC,4,36.36364,60.1,23.3,676.4,700.165
A,F,C009cC,5,45.45455,58.2,23.6,633.6,686.76
A,F,C009cC,6,54.54545,57.3,24.9,651,713.385
A,F,C009cC,7,63.63636,53.5,27.1,662.3,724.925
A,F,C009cC,8,72.72727,53.7,24.7,510.2,663.195
A,F,C009cC,9,81.81818,48,18.2,283.1,436.8
A,F,C009cC,10,90.90909,40.9,12,217.9,245.4
A,M,C002,1,7.692308,51.6,17,407.6,438.6
A,M,C002,2,15.38462,57.4,19.2,475.6,551.04
A,M,C002,3,23.07692,55.4,19.4,464.4,537.38
